structRetreatQuoteEntry 0,Character,Chapter,Flag,DialoguePointer
LeifChapter5RetreatQuote,Leif,Chapter05,None,dialogueChapter05LeifRetreatQuote
NannaChapter5RetreatQuote,Nanna,Chapter05,None,dialogueChapter05NannaRetreatQuote
FinnRetreatQuote,Finn,AnyChapter,None,dialogueFinnRetreatQuote
OsianRetreatQuote,Osian,AnyChapter,None,dialogueOsianRetreatQuote
HalvanRetreatQuote,Halvan,AnyChapter,None,dialogueHalvanRetreatQuote
EyvelRetreatQuote,Eyvel,AnyChapter,None,dialogueEyvelRetreatQuote
DagdarRetreatQuote,Dagdar,AnyChapter,None,dialogueDagdarRetreatQuote
RalphRetreatQuote,Ralph,AnyChapter,None,dialogueRalphRetreatQuote
MartyRetreatQuote,Marty,AnyChapter,None,dialogueMartyRetreatQuote
RonanRetreatQuote,Ronan,AnyChapter,None,dialogueRonanRetreatQuote
MirandaRetreatQuote,Miranda,AnyChapter,None,dialogueMirandaRetreatQuote
SafyRetreatQuote,Safy,AnyChapter,None,dialogueSafyRetreatQuote
LaraRetreatQuote,Lara,AnyChapter,None,dialogueLaraRetreatQuote
BrightonRetreatQuote,Brighton,AnyChapter,None,dialogueBrightonRetreatQuote
FergusRetreatQuote,Fergus,AnyChapter,None,dialogueFergusRetreatQuote
EdaRetreatQuote,Eda,AnyChapter,None,dialogueEdaRetreatQuote
AsbelRetreatQuote,Asbel,AnyChapter,None,dialogueAsbelRetreatQuote
MachaRetreatQuote,Macha,AnyChapter,None,dialogueMachaRetreatQuote
HicksRetreatQuote,Hicks,AnyChapter,None,dialogueHicksRetreatQuote
NannaRetreatQuote,Nanna,AnyChapter,None,dialogueNannaRetreatQuote
SelphinaRetreatQuote,Selphina,AnyChapter,None,dialogueSelphinaRetreatQuote
DahlsonRetreatQuote,Dalsin,AnyChapter,None,dialogueDalsinRetreatQuote
CallionRetreatQuote,Callion,AnyChapter,None,dialogueCallionRetreatQuote
GalzusRetreatQuote,Galzus,AnyChapter,None,dialogueGalzusRetreatQuote
PerneRetreatQuote,Perne,AnyChapter,None,dialoguePerneRetreatQuote
GladeRetreatQuote,Glade,AnyChapter,None,dialogueGladeRetreatQuote
KaneRetreatQuote,Kane,AnyChapter,None,dialogueKaneRetreatQuote
AlbaRetreatQuote,Alba,AnyChapter,None,dialogueAlbaRetreatQuote
RobertRetreatQuote,Robert,AnyChapter,None,dialogueRobertRetreatQuote
FredRetreatQuote,Fred,AnyChapter,None,dialogueFredRetreatQuote
OlwenRetreatQuote,Olwen,AnyChapter,None,dialogueOlwenRetreatQuote
CedChp4xRetreatQuote,CedChp4x,AnyChapter,None,dialogChapter04xCedRetreatQuote
CedChp23RetreatQuote,CedChp23,AnyChapter,None,dialogueCedRetreatQuote
LifisRetreatQuote,Lifis,AnyChapter,None,dialogueLifisRetreatQuote
KarinRetreatQuote,Karin,AnyChapter,None,dialogueKarinRetreatQuote
DeanRetreatQuote,Dean,AnyChapter,None,dialogueDeanRetreatQuote
ShannamRetreatQuote,Shannam,AnyChapter,None,dialogueShannamRetreatQuote
TrudeRetreatQuote,Trude,AnyChapter,None,dialogueTrudeRetreatQuote
TanyaRetreatQuote,Tanya,AnyChapter,None,dialogueTanyaRetreatQuote
LinoanRetreatQuote,Linoan,AnyChapter,None,dialogueLinoanRetreatQuote
MishaRetreatQuote,Misha,AnyChapter,None,dialogueMishaRetreatQuote
SalemRetreatQuote,Salem,AnyChapter,None,dialogueSalemRetreatQuote
SchroffRetreatQuote,Schroff,AnyChapter,None,dialogueSchroffRetreatQuote
MareetaRetreatQuote,Mareeta,AnyChapter,None,dialogueMareetaRetreatQuote
TinaRetreatQuote,Tina,AnyChapter,None,dialogueTinaRetreatQuote
GunterDialogueRetreatQuote,GunterDialogue,AnyChapter,None,dialogueGunterRetreatQuote
AmaldaRetreatQuote,Amalda,AnyChapter,None,dialogueAmaldaRetreatQuote
IliosRetreatQuote,Ilios,AnyChapter,None,dialogueIliosRetreatQuote
ConomorRetreatQuote,Conomor,AnyChapter,None,dialogueConomorRetreatQuote
HomerRetreatQuote,Homer,AnyChapter,None,dialogueHomerRetreatQuote
DiarmuidRetreatQuote,Diarmuid,AnyChapter,None,dialogueDiarmuidRetreatQuote
SaraRetreatQuote,Sara,AnyChapter,None,dialogueSaraRetreatQuote
SaiasRetreatQuote,Saias,AnyChapter,None,dialogueSaiasRetreatQuote
ShivaRetreatQuote,Shiva,AnyChapter,None,dialogueShivaRetreatQuote
XavierRetreatQuote,Xavier,AnyChapter,None,dialogueXavierRetreatQuote
