structReleaseQuoteEntry 0,Character,Chapter,Flag,DialoguePointer
GalzusChapter5ReleaseQuote,Galzus,Chapter05,FlagGalzusDead,dialogueGalzusReleaseQuote
GalzusChapter6ReleaseQuote,Galzus,Chapter06,FlagGalzusDead,dialogueGalzusReleaseQuote
BaldachChapter13ReleaseQuote,Baldach,Chapter13,None,dialogueChapter13BaldachReleaseQuote
ConomorChapter16AReleaseQuote,Conomor,Chapter16A,None,dialogueChapter16AConomorReleaseQuote
AmaldaChapter17BReleaseQuote,Amalda,Chapter17B,None,dialogueChapter17BAmaldaReleaseQuote
WolfeChapter19ReleaseQuote,Wolfe,Chapter19,None,dialogueChapter19WolfeReleaseQuote
WeissmannReleaseQuote,Weissmann,AnyChapter,None,dialogueWeismannReleaseQuote
BucksReleaseQuote,Bucks,AnyChapter,None,dialogueBucksReleaseQuote
ShivaReleaseQuote1,Shiva,AnyChapter,None,dialogueShivaReleaseQuote
LifisReleaseQuote,Lifis,AnyChapter,None,dialogueLifisReleaseQuote
LobosReleaseQuote,Lobos,AnyChapter,None,dialogueLobosReleaseQuote
DalsinReleaseQuote,Dalsin,AnyChapter,None,dialogueDalsinReleaseQuote
ShivaReleaseQuote2,Shiva,AnyChapter,None,dialogueShivaReleaseQuote
EisenhauReleaseQuote,Eisenhau,AnyChapter,None,dialogueEisenhauReleaseQuote
LemayReleaseQuote,Lemay,AnyChapter,None,dialogueLemayReleaseQuote
GomezReleaseQuote,Gomez,AnyChapter,None,dialogueGomezReleaseQuote
MerlochReleaseQuote,Merloch,AnyChapter,None,dialogueMerlochReleaseQuote
LargoReleaseQuote,Largo,AnyChapter,None,dialogueLargoReleaseQuote
FredReleaseQuote,Fred,AnyChapter,None,dialogueFredReleaseQuote
OltophReleaseQuote,Oltoph,AnyChapter,None,dialogueOltophReleaseQuote
SalemReleaseQuote,Salem,AnyChapter,None,dialogueSalemReleaseQuote
ColhoReleaseQuote,Colho,AnyChapter,None,dialogueColhoReleaseQuote
PerneReleaseQuote,Perne,AnyChapter,None,dialoguePerneReleaseQuote
TrudeReleaseQuote,Trude,AnyChapter,None,dialogueTrudeReleaseQuote
TinaReleaseQuote,Tina,AnyChapter,None,dialogueTinaReleaseQuote
LisztReleaseQuote,Liszt,AnyChapter,None,dialogueLisztReleaseQuote
PaulusReleaseQuote,Paulus,AnyChapter,None,dialoguePaulusReleaseQuote
BaldachReleaseQuote,Baldach,AnyChapter,None,dialogueBaldachReleaseQuote
CodhaReleaseQuote,Codha,AnyChapter,None,dialogueCodhaReleaseQuote
SeilReleaseQuote,Seil,AnyChapter,None,dialogueSeilReleaseQuote
MooreReleaseQuote,Moore,AnyChapter,None,dialogueMooreReleaseQuote
MullerReleaseQuote,Muller,AnyChapter,None,dialogueMullerReleaseQuote
SaiasReleaseQuote1,Saias,AnyChapter,None,dialogueSaiasReleaseQuote
MishaReleaseQuote,Misha,AnyChapter,None,dialogueMishaReleaseQuote
SaraReleaseQuote,Sara,AnyChapter,None,dialogueSaraReleaseQuote
KempfReleaseQuote,Kempf,AnyChapter,None,dialogueKempfReleaseQuote
BrookReleaseQuote,Brook,AnyChapter,None,dialogueBrookReleaseQuote
IliosReleaseQuote,Ilios,AnyChapter,None,dialogueIliosReleaseQuote
NicolovReleaseQuote,Nicolov,AnyChapter,None,dialogueNicolovReleaseQuote
ReinkochReleaseQuote,Reinkoch,AnyChapter,None,dialogueReinkochReleaseQuote
ShannamReleaseQuote,Shannam,AnyChapter,None,dialogueShannamReleaseQuote
PalmanReleaseQuote,Palman,AnyChapter,None,dialoguePalmanReleaseQuote
AmaldaReleaseQuote,Amalda,AnyChapter,None,dialogueAmaldaReleaseQuote
ConomorReleaseQuote,Conomor,AnyChapter,None,dialogueConomorReleaseQuote
BharatReleaseQuote,Bharat,AnyChapter,None,dialogueBharatReleaseQuote
MannheimReleaseQuote,Mannheim,AnyChapter,None,dialogueManheimReleaseQuote
GustavReleaseQuote,Gustav,AnyChapter,None,dialogueGustavReleaseQuote
XavierReleaseQuote,Xavier,AnyChapter,None,dialogueXavierReleaseQuote
FrausReleaseQuote,Fraus,AnyChapter,None,dialogueFrausReleaseQuote
SeimetzReleaseQuote,Seimetz,AnyChapter,None,dialogueSeimetzReleaseQuote
ZaunReleaseQuote,Zaun,AnyChapter,None,dialogueZaaunReleaseQuote
CohenReleaseQuote,Cohen,AnyChapter,None,dialogueCohenReleaseQuote
SaiasReleaseQuote2,Saias,AnyChapter,None,dialogueSaiasReleaseQuote
ReinhardtReleaseQuote,Reinhardt,AnyChapter,None,dialogueReinhardtReleaseQuote
CoulterReleaseQuote,Coulter,AnyChapter,None,dialogueCoulterReleaseQuote
AlphandReleaseQuote,Alphand,AnyChapter,None,dialogueAlphandReleaseQuote
FadenReleaseQuote,Faden,AnyChapter,None,dialogueFadenReleaseQuote
GalzusReleaseQuote,Galzus,AnyChapter,None,dialogueGalzusReleaseQuote
VeldReleaseQuote,Veld,AnyChapter,None,dialogueVeldReleaseQuote
